"index","y","series_id"
2019-08-04 13:00:00,10431,"PGAE"
2019-08-04 14:00:00,10429,"PGAE"
2019-08-04 15:00:00,10775,"PGAE"
2019-08-04 16:00:00,11289,"PGAE"
2019-08-04 17:00:00,11422,"PGAE"
2019-08-04 18:00:00,11356,"PGAE"
2019-08-04 19:00:00,11417,"PGAE"
2019-08-04 20:00:00,11896,"PGAE"
2019-08-04 21:00:00,12687,"PGAE"
2019-08-04 22:00:00,13532,"PGAE"
2019-08-04 23:00:00,14390,"PGAE"
2019-08-05,15165,"PGAE"
2019-08-05 01:00:00,15942,"PGAE"
2019-08-05 02:00:00,16381,"PGAE"
2019-08-05 03:00:00,16186,"PGAE"
2019-08-05 04:00:00,15696,"PGAE"
2019-08-05 05:00:00,14924,"PGAE"
2019-08-05 06:00:00,13646,"PGAE"
2019-08-05 07:00:00,12481,"PGAE"
2019-08-05 08:00:00,11664,"PGAE"
2019-08-05 09:00:00,11029,"PGAE"
2019-08-05 10:00:00,10626,"PGAE"
2019-08-05 11:00:00,10423,"PGAE"
2019-08-05 12:00:00,10534,"PGAE"
2019-08-05 13:00:00,11070,"PGAE"
2019-08-05 14:00:00,11829,"PGAE"
2019-08-05 15:00:00,12489,"PGAE"
2019-08-05 16:00:00,13138,"PGAE"
2019-08-05 17:00:00,13132,"PGAE"
2019-08-05 18:00:00,13342,"PGAE"
2019-08-05 19:00:00,13377,"PGAE"
2019-08-05 20:00:00,13827,"PGAE"
2019-08-05 21:00:00,14415,"PGAE"
2019-08-05 22:00:00,15191,"PGAE"
2019-08-05 23:00:00,15918,"PGAE"
2019-08-06,16668,"PGAE"
2019-08-06 01:00:00,17201,"PGAE"
2019-08-06 02:00:00,17356,"PGAE"
2019-08-06 03:00:00,17026,"PGAE"
2019-08-06 04:00:00,16560,"PGAE"
2019-08-06 05:00:00,15681,"PGAE"
2019-08-06 06:00:00,14261,"PGAE"
2019-08-06 07:00:00,13037,"PGAE"
2019-08-06 08:00:00,12187,"PGAE"
2019-08-06 09:00:00,11551,"PGAE"
2019-08-06 10:00:00,11061,"PGAE"
2019-08-06 11:00:00,10839,"PGAE"
2019-08-06 12:00:00,10923,"PGAE"
2019-08-06 13:00:00,11480,"PGAE"
2019-08-06 14:00:00,12236,"PGAE"
2019-08-06 15:00:00,12716,"PGAE"
2019-08-06 16:00:00,12912,"PGAE"
2019-08-06 17:00:00,13067,"PGAE"
2019-08-06 18:00:00,13285,"PGAE"
2019-08-06 19:00:00,13538,"PGAE"
2019-08-06 20:00:00,14050,"PGAE"
2019-08-06 21:00:00,14881,"PGAE"
2019-08-06 22:00:00,15698,"PGAE"
2019-08-06 23:00:00,16520,"PGAE"
2019-08-07,17237,"PGAE"
2019-08-07 01:00:00,17773,"PGAE"
2019-08-07 02:00:00,17867,"PGAE"
2019-08-07 03:00:00,17492,"PGAE"
2019-08-07 04:00:00,16962,"PGAE"
2019-08-07 05:00:00,16053,"PGAE"
2019-08-07 06:00:00,14604,"PGAE"
2019-08-07 07:00:00,13316,"PGAE"
2019-08-07 08:00:00,12360,"PGAE"
2019-08-07 09:00:00,11670,"PGAE"
2019-08-07 10:00:00,11199,"PGAE"
2019-08-07 11:00:00,10939,"PGAE"
2019-08-07 12:00:00,11006,"PGAE"
2019-08-07 13:00:00,11512,"PGAE"
2019-08-07 14:00:00,12242,"PGAE"
2019-08-07 15:00:00,12633,"PGAE"
2019-08-07 16:00:00,12806,"PGAE"
2019-08-07 17:00:00,12844,"PGAE"
2019-08-07 18:00:00,12925,"PGAE"
2019-08-07 19:00:00,13151,"PGAE"
2019-08-07 20:00:00,13432,"PGAE"
2019-08-07 21:00:00,13991,"PGAE"
2019-08-07 22:00:00,14600,"PGAE"
2019-08-07 23:00:00,15244,"PGAE"
2019-08-08,15797,"PGAE"
2019-08-08 01:00:00,16264,"PGAE"
2019-08-08 02:00:00,16515,"PGAE"
2019-08-08 03:00:00,16255,"PGAE"
2019-08-08 04:00:00,15848,"PGAE"
2019-08-08 05:00:00,15039,"PGAE"
2019-08-08 06:00:00,13718,"PGAE"
2019-08-08 07:00:00,12533,"PGAE"
2019-08-08 08:00:00,11717,"PGAE"
2019-08-08 09:00:00,11089,"PGAE"
2019-08-08 10:00:00,10673,"PGAE"
2019-08-08 11:00:00,10519,"PGAE"
2019-08-08 12:00:00,10597,"PGAE"
2019-08-08 13:00:00,11110,"PGAE"
2019-08-08 14:00:00,11754,"PGAE"
2019-08-08 15:00:00,12145,"PGAE"
2019-08-08 16:00:00,12456,"PGAE"
2019-08-08 17:00:00,12310,"PGAE"
2019-08-08 18:00:00,12259,"PGAE"
2019-08-08 19:00:00,12277,"PGAE"
2019-08-08 20:00:00,12383,"PGAE"
2019-08-08 21:00:00,12761,"PGAE"
2019-08-08 22:00:00,12986,"PGAE"
2019-08-08 23:00:00,13422,"PGAE"
2019-08-09,13995,"PGAE"
2019-08-09 01:00:00,14552,"PGAE"
2019-08-09 02:00:00,14922,"PGAE"
2019-08-09 03:00:00,14846,"PGAE"
2019-08-09 04:00:00,14714,"PGAE"
2019-08-09 05:00:00,14129,"PGAE"
2019-08-09 06:00:00,13031,"PGAE"
2019-08-09 07:00:00,12004,"PGAE"
2019-08-09 08:00:00,11238,"PGAE"
2019-08-09 09:00:00,10682,"PGAE"
2019-08-09 10:00:00,10309,"PGAE"
2019-08-09 11:00:00,10168,"PGAE"
2019-08-09 12:00:00,10233,"PGAE"
2019-08-09 13:00:00,10711,"PGAE"
2019-08-09 14:00:00,11403,"PGAE"
2019-08-09 15:00:00,11774,"PGAE"
2019-08-09 16:00:00,11956,"PGAE"
2019-08-09 17:00:00,12019,"PGAE"
2019-08-09 18:00:00,11976,"PGAE"
2019-08-09 19:00:00,11890,"PGAE"
2019-08-09 20:00:00,11845,"PGAE"
2019-08-09 21:00:00,12095,"PGAE"
2019-08-09 22:00:00,12488,"PGAE"
2019-08-09 23:00:00,13053,"PGAE"
2019-08-10,13745,"PGAE"
2019-08-10 01:00:00,14421,"PGAE"
2019-08-10 02:00:00,14878,"PGAE"
2019-08-10 03:00:00,14849,"PGAE"
2019-08-10 04:00:00,14691,"PGAE"
2019-08-10 05:00:00,14204,"PGAE"
2019-08-10 06:00:00,13302,"PGAE"
2019-08-10 07:00:00,12365,"PGAE"
2019-08-10 08:00:00,11546,"PGAE"
2019-08-10 09:00:00,10977,"PGAE"
2019-08-10 10:00:00,10566,"PGAE"
2019-08-10 11:00:00,10304,"PGAE"
2019-08-10 12:00:00,10324,"PGAE"
2019-08-10 13:00:00,10495,"PGAE"
2019-08-10 14:00:00,10753,"PGAE"
2019-08-10 15:00:00,10926,"PGAE"
2019-08-10 16:00:00,11054,"PGAE"
2019-08-10 17:00:00,11300,"PGAE"
2019-08-10 18:00:00,11772,"PGAE"
2019-08-10 19:00:00,11556,"PGAE"
2019-08-10 20:00:00,11476,"PGAE"
2019-08-10 21:00:00,11826,"PGAE"
2019-08-10 22:00:00,12108,"PGAE"
2019-08-10 23:00:00,12549,"PGAE"
2019-08-11,13076,"PGAE"
2019-08-11 01:00:00,13661,"PGAE"
2019-08-11 02:00:00,14061,"PGAE"
2019-08-11 03:00:00,14042,"PGAE"
2019-08-11 04:00:00,13989,"PGAE"
2019-08-11 05:00:00,13523,"PGAE"
2019-08-11 06:00:00,12614,"PGAE"
2019-08-11 07:00:00,11730,"PGAE"
2019-08-11 08:00:00,11204,"PGAE"
2019-08-11 09:00:00,10487,"PGAE"
2019-08-11 10:00:00,10073,"PGAE"
2019-08-11 11:00:00,9809,"PGAE"
2019-08-11 12:00:00,9713,"PGAE"
2019-08-11 13:00:00,9772,"PGAE"
2019-08-11 14:00:00,9825,"PGAE"
2019-08-11 15:00:00,9937,"PGAE"
2019-08-11 16:00:00,10264,"PGAE"
2019-08-11 17:00:00,10184,"PGAE"
2019-08-11 18:00:00,9988,"PGAE"
2019-08-11 19:00:00,10082,"PGAE"
2019-08-11 20:00:00,10086,"PGAE"
2019-08-11 21:00:00,10603,"PGAE"
2019-08-11 22:00:00,11298,"PGAE"
2019-08-11 23:00:00,12140,"PGAE"
2019-08-12,13031,"PGAE"
2019-08-12 01:00:00,13959,"PGAE"
2019-08-12 02:00:00,14620,"PGAE"
2019-08-12 03:00:00,14636,"PGAE"
2019-08-12 04:00:00,14447,"PGAE"
2019-08-12 05:00:00,13850,"PGAE"
2019-08-12 06:00:00,12655,"PGAE"
2019-08-12 07:00:00,11570,"PGAE"
2019-08-12 08:00:00,10788,"PGAE"
2019-08-12 09:00:00,10282,"PGAE"
2019-08-12 10:00:00,9914,"PGAE"
2019-08-12 11:00:00,9750,"PGAE"
2019-08-12 12:00:00,9914,"PGAE"
2019-08-12 13:00:00,10475,"PGAE"
2019-08-12 14:00:00,11296,"PGAE"
2019-08-12 15:00:00,11872,"PGAE"
2019-08-12 16:00:00,12083,"PGAE"
2019-08-12 17:00:00,12198,"PGAE"
2019-08-12 18:00:00,12414,"PGAE"
2019-08-12 19:00:00,12798,"PGAE"
2019-08-12 20:00:00,13275,"PGAE"
2019-08-12 21:00:00,14094,"PGAE"
2019-08-12 22:00:00,14973,"PGAE"
2019-08-12 23:00:00,15844,"PGAE"
2019-08-13,16658,"PGAE"
2019-08-13 01:00:00,17345,"PGAE"
2019-08-13 02:00:00,17663,"PGAE"
2019-08-13 03:00:00,17371,"PGAE"
2019-08-13 04:00:00,16775,"PGAE"
2019-08-13 05:00:00,15714,"PGAE"
2019-08-13 06:00:00,14114,"PGAE"
2019-08-13 07:00:00,12772,"PGAE"
2019-08-13 08:00:00,11869,"PGAE"
2019-08-13 09:00:00,11165,"PGAE"
2019-08-13 10:00:00,10751,"PGAE"
2019-08-13 11:00:00,10465,"PGAE"
2019-08-13 12:00:00,10515,"PGAE"
2019-08-13 13:00:00,11008,"PGAE"
2019-08-13 14:00:00,11756,"PGAE"
2019-08-13 15:00:00,12250,"PGAE"
2019-08-13 17:00:00,12977,"PGAE"
2019-08-13 18:00:00,13018,"PGAE"
2019-08-13 19:00:00,13427,"PGAE"
2019-08-13 20:00:00,14067,"PGAE"
2019-08-13 21:00:00,14997,"PGAE"
2019-08-13 22:00:00,15931,"PGAE"
2019-08-13 23:00:00,16863,"PGAE"
2019-08-14,17778,"PGAE"
2019-08-14 01:00:00,18454,"PGAE"
2019-08-14 02:00:00,18765,"PGAE"
2019-08-14 03:00:00,18533,"PGAE"
2019-08-14 04:00:00,17873,"PGAE"
2019-08-14 05:00:00,16705,"PGAE"
2019-08-14 06:00:00,14945,"PGAE"
2019-08-14 07:00:00,13465,"PGAE"
2019-08-14 08:00:00,12491,"PGAE"
2019-08-14 09:00:00,11746,"PGAE"
2019-08-14 10:00:00,11252,"PGAE"
2019-08-14 11:00:00,10992,"PGAE"
2019-08-14 12:00:00,11045,"PGAE"
2019-08-14 13:00:00,11533,"PGAE"
2019-08-14 14:00:00,12414,"PGAE"
2019-08-14 15:00:00,12874,"PGAE"
2019-08-14 16:00:00,13125,"PGAE"
2019-08-14 17:00:00,13455,"PGAE"
2019-08-14 18:00:00,13942,"PGAE"
2019-08-14 19:00:00,14389,"PGAE"
2019-08-14 20:00:00,15468,"PGAE"
2019-08-14 21:00:00,16489,"PGAE"
2019-08-14 22:00:00,17656,"PGAE"
2019-08-14 23:00:00,18703,"PGAE"
2019-08-15,19565,"PGAE"
2019-08-15 01:00:00,20213,"PGAE"
2019-08-15 02:00:00,20488,"PGAE"
2019-08-15 03:00:00,20154,"PGAE"
2019-08-15 04:00:00,19460,"PGAE"
2019-08-15 05:00:00,18151,"PGAE"
2019-08-15 06:00:00,16234,"PGAE"
2019-08-15 07:00:00,14587,"PGAE"
2019-08-15 08:00:00,13377,"PGAE"
2019-08-15 09:00:00,12559,"PGAE"
2019-08-15 10:00:00,11969,"PGAE"
2019-08-15 11:00:00,11575,"PGAE"
2019-08-15 12:00:00,11542,"PGAE"
2019-08-15 13:00:00,11991,"PGAE"
2019-08-15 14:00:00,12827,"PGAE"
2019-08-15 15:00:00,13485,"PGAE"
2019-08-15 16:00:00,14166,"PGAE"
2019-08-15 17:00:00,14559,"PGAE"
2019-08-15 18:00:00,14902,"PGAE"
2019-08-15 19:00:00,15575,"PGAE"
2019-08-15 20:00:00,16436,"PGAE"
2019-08-15 21:00:00,17510,"PGAE"
2019-08-15 22:00:00,18649,"PGAE"
2019-08-15 23:00:00,19684,"PGAE"
2019-08-16,20459,"PGAE"
2019-08-16 01:00:00,20979,"PGAE"
2019-08-16 02:00:00,21079,"PGAE"
2019-08-16 03:00:00,20707,"PGAE"
2019-08-16 04:00:00,19885,"PGAE"
2019-08-16 05:00:00,18592,"PGAE"
2019-08-16 06:00:00,16527,"PGAE"
2019-08-16 07:00:00,14834,"PGAE"
2019-08-16 08:00:00,13655,"PGAE"
2019-08-16 09:00:00,12770,"PGAE"
2019-08-16 10:00:00,12127,"PGAE"
2019-08-16 11:00:00,11717,"PGAE"
2019-08-16 12:00:00,11659,"PGAE"
2019-08-16 13:00:00,12044,"PGAE"
2019-08-16 14:00:00,12870,"PGAE"
2019-08-16 15:00:00,13594,"PGAE"
2019-08-16 16:00:00,14190,"PGAE"
2019-08-16 17:00:00,14572,"PGAE"
2019-08-16 18:00:00,15025,"PGAE"
2019-08-16 19:00:00,15473,"PGAE"
2019-08-16 20:00:00,16152,"PGAE"
2019-08-16 21:00:00,17102,"PGAE"
2019-08-16 22:00:00,17990,"PGAE"
2019-08-16 23:00:00,18772,"PGAE"
2019-08-17,19454,"PGAE"
2019-08-17 01:00:00,19750,"PGAE"
2019-08-17 02:00:00,19611,"PGAE"
2019-08-17 03:00:00,18947,"PGAE"
2019-08-17 04:00:00,18179,"PGAE"
2019-08-17 05:00:00,16962,"PGAE"
2019-08-17 06:00:00,15377,"PGAE"
2019-08-17 07:00:00,13968,"PGAE"
2019-08-17 08:00:00,12827,"PGAE"
2019-08-17 09:00:00,11964,"PGAE"
2019-08-17 10:00:00,11385,"PGAE"
2019-08-17 11:00:00,11010,"PGAE"
2019-08-17 12:00:00,10822,"PGAE"
2019-08-17 13:00:00,10895,"PGAE"
2019-08-17 14:00:00,11123,"PGAE"
2019-08-17 15:00:00,11438,"PGAE"
2019-08-17 16:00:00,12133,"PGAE"
2019-08-17 17:00:00,12270,"PGAE"
2019-08-17 18:00:00,12442,"PGAE"
2019-08-17 19:00:00,12609,"PGAE"
2019-08-17 20:00:00,12662,"PGAE"
2019-08-17 21:00:00,13185,"PGAE"
2019-08-17 22:00:00,13760,"PGAE"
2019-08-17 23:00:00,14395,"PGAE"
2019-08-18,14751,"PGAE"
2019-08-18 01:00:00,15205,"PGAE"
2019-08-18 02:00:00,15512,"PGAE"
2019-08-18 03:00:00,15285,"PGAE"
2019-08-18 04:00:00,14922,"PGAE"
2019-08-18 05:00:00,14114,"PGAE"
2019-08-18 06:00:00,13094,"PGAE"
2019-08-18 07:00:00,12101,"PGAE"
2019-08-18 08:00:00,11272,"PGAE"
2019-08-18 09:00:00,10671,"PGAE"
2019-08-18 10:00:00,10260,"PGAE"
2019-08-18 11:00:00,9991,"PGAE"
2019-08-18 12:00:00,9889,"PGAE"
2019-08-18 13:00:00,9957,"PGAE"
2019-08-18 14:00:00,10029,"PGAE"
2019-08-18 15:00:00,10116,"PGAE"
2019-08-18 16:00:00,10411,"PGAE"
2019-08-18 17:00:00,10416,"PGAE"
2019-08-18 18:00:00,10347,"PGAE"
2019-08-18 19:00:00,10364,"PGAE"
2019-08-18 20:00:00,10605,"PGAE"
2019-08-18 21:00:00,11083,"PGAE"
2019-08-18 22:00:00,11476,"PGAE"
2019-08-18 23:00:00,12136,"PGAE"
2019-08-19,12994,"PGAE"
2019-08-19 01:00:00,13837,"PGAE"
2019-08-19 02:00:00,14425,"PGAE"
2019-08-19 03:00:00,14467,"PGAE"
2019-08-19 04:00:00,14338,"PGAE"
2019-08-19 05:00:00,13593,"PGAE"
2019-08-19 06:00:00,12461,"PGAE"
2019-08-19 07:00:00,11413,"PGAE"
2019-08-19 08:00:00,10653,"PGAE"
2019-08-19 09:00:00,10170,"PGAE"
2019-08-19 10:00:00,9882,"PGAE"
2019-08-19 11:00:00,9828,"PGAE"
2019-08-19 12:00:00,10027,"PGAE"
2019-08-19 13:00:00,10629,"PGAE"
2019-08-19 14:00:00,11581,"PGAE"
2019-08-19 15:00:00,12113,"PGAE"
2019-08-19 16:00:00,12401,"PGAE"
2019-08-19 17:00:00,12411,"PGAE"
2019-08-19 18:00:00,12277,"PGAE"
2019-08-19 19:00:00,12217,"PGAE"
2019-08-19 20:00:00,12034,"PGAE"
2019-08-19 21:00:00,12365,"PGAE"
2019-08-19 22:00:00,12893,"PGAE"
2019-08-19 23:00:00,13512,"PGAE"
2019-08-20,14288,"PGAE"
2019-08-20 01:00:00,14964,"PGAE"
2019-08-20 02:00:00,15438,"PGAE"
2019-08-20 03:00:00,15511,"PGAE"
2019-08-20 04:00:00,15256,"PGAE"
2019-08-20 05:00:00,14377,"PGAE"
2019-08-20 06:00:00,13062,"PGAE"
2019-08-20 07:00:00,11937,"PGAE"
2019-08-20 08:00:00,11177,"PGAE"
2019-08-20 09:00:00,10649,"PGAE"
2019-08-20 10:00:00,10308,"PGAE"
2019-08-20 11:00:00,10181,"PGAE"
2019-08-20 12:00:00,10295,"PGAE"
2019-08-20 13:00:00,10816,"PGAE"
2019-08-20 14:00:00,11764,"PGAE"
2019-08-20 15:00:00,12282,"PGAE"
2019-08-20 16:00:00,12321,"PGAE"
2019-08-20 17:00:00,12184,"PGAE"
2019-08-20 18:00:00,12044,"PGAE"
2019-08-20 19:00:00,11919,"PGAE"
2019-08-20 20:00:00,11915,"PGAE"
2019-08-20 21:00:00,12390,"PGAE"
2019-08-20 22:00:00,12967,"PGAE"
2019-08-20 23:00:00,13709,"PGAE"
2019-08-21,14584,"PGAE"
2019-08-21 01:00:00,15225,"PGAE"
2019-08-21 02:00:00,15541,"PGAE"
2019-08-21 03:00:00,15515,"PGAE"
2019-08-21 04:00:00,15375,"PGAE"
2019-08-21 05:00:00,14535,"PGAE"
2019-08-21 06:00:00,13212,"PGAE"
2019-08-21 07:00:00,12074,"PGAE"
2019-08-21 08:00:00,11323,"PGAE"
2019-08-21 09:00:00,10808,"PGAE"
2019-08-21 10:00:00,10450,"PGAE"
2019-08-21 11:00:00,10290,"PGAE"
2019-08-21 12:00:00,10409,"PGAE"
2019-08-21 13:00:00,10936,"PGAE"
2019-08-21 14:00:00,11775,"PGAE"
2019-08-21 15:00:00,12192,"PGAE"
2019-08-21 16:00:00,12122,"PGAE"
2019-08-21 17:00:00,12061,"PGAE"
2019-08-21 18:00:00,12170,"PGAE"
2019-08-21 19:00:00,12390,"PGAE"
2019-08-21 20:00:00,12750,"PGAE"
2019-08-21 21:00:00,13508,"PGAE"
2019-08-21 22:00:00,14387,"PGAE"
2019-08-21 23:00:00,15304,"PGAE"
2019-08-22,16214,"PGAE"
2019-08-22 01:00:00,16946,"PGAE"
2019-08-22 02:00:00,17340,"PGAE"
2019-08-22 03:00:00,17174,"PGAE"
2019-08-22 04:00:00,16891,"PGAE"
2019-08-22 05:00:00,15892,"PGAE"
2019-08-22 06:00:00,14471,"PGAE"
2019-08-22 07:00:00,13256,"PGAE"
2019-08-22 08:00:00,12336,"PGAE"
2019-08-22 09:00:00,11676,"PGAE"
2019-08-22 10:00:00,11276,"PGAE"
2019-08-22 11:00:00,11075,"PGAE"
2019-08-22 12:00:00,11165,"PGAE"
2019-08-22 13:00:00,11694,"PGAE"
2019-08-22 14:00:00,12714,"PGAE"
2019-08-22 15:00:00,13277,"PGAE"
2019-08-22 16:00:00,13353,"PGAE"
2019-08-22 17:00:00,13303,"PGAE"
2019-08-22 18:00:00,13275,"PGAE"
2019-08-22 19:00:00,13411,"PGAE"
2019-08-22 20:00:00,14841,"PGAE"
2019-08-22 21:00:00,15700,"PGAE"
2019-08-22 22:00:00,16578,"PGAE"
2019-08-22 23:00:00,17480,"PGAE"
2019-08-23,18243,"PGAE"
2019-08-23 01:00:00,18724,"PGAE"
2019-08-23 02:00:00,18783,"PGAE"
2019-08-23 03:00:00,18279,"PGAE"
2019-08-23 04:00:00,17694,"PGAE"
2019-08-23 05:00:00,16519,"PGAE"
2019-08-23 06:00:00,14875,"PGAE"
2019-08-23 07:00:00,13466,"PGAE"
2019-08-23 08:00:00,12477,"PGAE"
2019-08-23 09:00:00,11754,"PGAE"
2019-08-23 10:00:00,11241,"PGAE"
2019-08-23 11:00:00,10964,"PGAE"
2019-08-23 12:00:00,11021,"PGAE"
2019-08-23 13:00:00,11536,"PGAE"
2019-08-23 14:00:00,12467,"PGAE"
2019-08-23 15:00:00,13044,"PGAE"
2019-08-23 16:00:00,13298,"PGAE"
2019-08-23 17:00:00,13556,"PGAE"
2019-08-23 18:00:00,13905,"PGAE"
2019-08-23 19:00:00,14402,"PGAE"
2019-08-23 20:00:00,14951,"PGAE"
2019-08-23 21:00:00,15662,"PGAE"
2019-08-23 22:00:00,16383,"PGAE"
2019-08-23 23:00:00,17136,"PGAE"
2019-08-24,17736,"PGAE"
2019-08-24 01:00:00,17984,"PGAE"
2019-08-24 02:00:00,17889,"PGAE"
2019-08-24 03:00:00,17342,"PGAE"
2019-08-24 04:00:00,16794,"PGAE"
2019-08-24 05:00:00,15869,"PGAE"
2019-08-24 06:00:00,14456,"PGAE"
2019-08-24 07:00:00,13321,"PGAE"
2019-08-24 08:00:00,12370,"PGAE"
2019-08-24 09:00:00,11675,"PGAE"
2019-08-24 10:00:00,11169,"PGAE"
2019-08-24 11:00:00,10836,"PGAE"
2019-08-24 12:00:00,10709,"PGAE"
2019-08-24 13:00:00,10869,"PGAE"
2019-08-24 14:00:00,11184,"PGAE"
2019-08-24 15:00:00,11442,"PGAE"
2019-08-24 16:00:00,11979,"PGAE"
2019-08-24 17:00:00,12116,"PGAE"
2019-08-24 18:00:00,12362,"PGAE"
2019-08-24 19:00:00,12713,"PGAE"
2019-08-24 20:00:00,12895,"PGAE"
2019-08-24 21:00:00,13587,"PGAE"
2019-08-24 22:00:00,14362,"PGAE"
2019-08-24 23:00:00,15191,"PGAE"
2019-08-25,15938,"PGAE"
2019-08-25 01:00:00,16621,"PGAE"
2019-08-25 02:00:00,16907,"PGAE"
2019-08-25 03:00:00,16563,"PGAE"
2019-08-25 04:00:00,16210,"PGAE"
2019-08-25 05:00:00,15376,"PGAE"
2019-08-25 06:00:00,14246,"PGAE"
2019-08-25 07:00:00,13101,"PGAE"
2019-08-25 08:00:00,12174,"PGAE"
2019-08-25 09:00:00,11480,"PGAE"
2019-08-25 10:00:00,11049,"PGAE"
2019-08-25 11:00:00,10723,"PGAE"
2019-08-25 12:00:00,10561,"PGAE"
2019-08-25 13:00:00,10589,"PGAE"
2019-08-25 14:00:00,10669,"PGAE"
2019-08-25 15:00:00,10887,"PGAE"
2019-08-25 16:00:00,11613,"PGAE"
2019-08-25 17:00:00,11573,"PGAE"
2019-08-25 18:00:00,11812,"PGAE"
2019-08-25 19:00:00,12191,"PGAE"
2019-08-25 20:00:00,12880,"PGAE"
2019-08-25 22:00:00,14718,"PGAE"
2019-08-25 23:00:00,15647,"PGAE"
2019-08-26,16430,"PGAE"
2019-08-26 01:00:00,17206,"PGAE"
2019-08-26 02:00:00,17591,"PGAE"
2019-08-26 03:00:00,17267,"PGAE"
2019-08-26 04:00:00,16835,"PGAE"
2019-08-26 05:00:00,15764,"PGAE"
2019-08-26 06:00:00,14220,"PGAE"
2019-08-26 07:00:00,12892,"PGAE"
2019-08-26 08:00:00,11955,"PGAE"
2019-08-26 09:00:00,11292,"PGAE"
2019-08-26 10:00:00,10855,"PGAE"
2019-08-26 11:00:00,10650,"PGAE"
2019-08-26 12:00:00,10746,"PGAE"
2019-08-26 13:00:00,11281,"PGAE"
2019-08-26 14:00:00,12301,"PGAE"
2019-08-26 15:00:00,12915,"PGAE"
2019-08-26 16:00:00,13100,"PGAE"
2019-08-26 17:00:00,13299,"PGAE"
2019-08-26 18:00:00,13586,"PGAE"
2019-08-26 19:00:00,14062,"PGAE"
2019-08-26 20:00:00,14779,"PGAE"
2019-08-26 21:00:00,15809,"PGAE"
2019-08-26 22:00:00,16839,"PGAE"
2019-08-26 23:00:00,17731,"PGAE"
2019-08-27,18591,"PGAE"
2019-08-27 01:00:00,19141,"PGAE"
2019-08-27 02:00:00,19310,"PGAE"
2019-08-27 03:00:00,18744,"PGAE"
2019-08-27 04:00:00,18039,"PGAE"
2019-08-27 05:00:00,16702,"PGAE"
2019-08-27 06:00:00,14998,"PGAE"
2019-08-27 07:00:00,13622,"PGAE"
2019-08-27 08:00:00,12635,"PGAE"
2019-08-27 09:00:00,11912,"PGAE"
2019-08-27 10:00:00,11459,"PGAE"
2019-08-27 11:00:00,11202,"PGAE"
2019-08-27 12:00:00,11194,"PGAE"
2019-08-27 13:00:00,11721,"PGAE"
2019-08-27 14:00:00,12651,"PGAE"
2019-08-27 15:00:00,13169,"PGAE"
2019-08-27 16:00:00,13266,"PGAE"
2019-08-27 17:00:00,13394,"PGAE"
2019-08-27 18:00:00,13662,"PGAE"
2019-08-27 19:00:00,14204,"PGAE"
2019-08-27 20:00:00,14848,"PGAE"
2019-08-27 21:00:00,15792,"PGAE"
2019-08-27 22:00:00,16630,"PGAE"
2019-08-27 23:00:00,17416,"PGAE"
2019-08-28,18222,"PGAE"
2019-08-28 01:00:00,18763,"PGAE"
2019-08-28 02:00:00,18821,"PGAE"
2019-08-28 03:00:00,18348,"PGAE"
2019-08-28 04:00:00,17723,"PGAE"
2019-08-28 05:00:00,16465,"PGAE"
2019-08-28 06:00:00,14825,"PGAE"
2019-08-28 07:00:00,13539,"PGAE"
2019-08-28 08:00:00,12692,"PGAE"
2019-08-28 09:00:00,11950,"PGAE"
2019-08-28 10:00:00,11525,"PGAE"
2019-08-28 11:00:00,11222,"PGAE"
2019-08-28 12:00:00,11267,"PGAE"
2019-08-28 13:00:00,11854,"PGAE"
2019-08-28 14:00:00,12840,"PGAE"
2019-08-28 15:00:00,13385,"PGAE"
2019-08-28 16:00:00,13290,"PGAE"
2019-08-28 17:00:00,13284,"PGAE"
2019-08-28 18:00:00,13449,"PGAE"
2019-08-28 19:00:00,13668,"PGAE"
2019-08-28 20:00:00,14042,"PGAE"
2019-08-28 21:00:00,14707,"PGAE"
2019-08-28 22:00:00,15343,"PGAE"
2019-08-28 23:00:00,16087,"PGAE"
2019-08-29,16769,"PGAE"
2019-08-29 01:00:00,17243,"PGAE"
2019-08-29 02:00:00,17367,"PGAE"
2019-08-29 03:00:00,17034,"PGAE"
2019-08-29 04:00:00,16645,"PGAE"
2019-08-29 05:00:00,15608,"PGAE"
2019-08-29 06:00:00,14196,"PGAE"
2019-08-29 07:00:00,13000,"PGAE"
2019-08-29 08:00:00,12200,"PGAE"
2019-08-29 09:00:00,11598,"PGAE"
2019-08-29 10:00:00,11214,"PGAE"
2019-08-29 11:00:00,10916,"PGAE"
2019-08-29 12:00:00,11019,"PGAE"
2019-08-29 13:00:00,11571,"PGAE"
2019-08-29 14:00:00,12611,"PGAE"
2019-08-29 15:00:00,13132,"PGAE"
2019-08-29 16:00:00,13160,"PGAE"
2019-08-29 17:00:00,13157,"PGAE"
2019-08-29 18:00:00,13084,"PGAE"
2019-08-29 19:00:00,13022,"PGAE"
2019-08-29 20:00:00,13200,"PGAE"
2019-08-29 21:00:00,13821,"PGAE"
2019-08-29 22:00:00,14458,"PGAE"
2019-08-29 23:00:00,15222,"PGAE"
2019-08-30,16039,"PGAE"
2019-08-30 01:00:00,16606,"PGAE"
2019-08-30 02:00:00,16789,"PGAE"
2019-08-30 03:00:00,16489,"PGAE"
2019-08-30 04:00:00,16169,"PGAE"
2019-08-30 05:00:00,15219,"PGAE"
